date,lvl_sm,q_cms_s,lvl_mbs,q_mm_day
2008-01-01,164.0,,45.64,
2008-01-02,164.0,,45.64,
2008-01-03,161.0,,45.61,
2008-01-04,159.0,,45.59,
2008-01-05,155.0,,45.55,
2008-01-06,153.0,,45.53,
2008-01-07,151.0,,45.51,
2008-01-08,148.0,,45.48,
2008-01-09,146.0,,45.46,
2008-01-10,146.0,,45.46,
2008-01-11,143.0,,45.43,
2008-01-12,146.0,,45.46,
2008-01-13,146.0,,45.46,
2008-01-14,146.0,,45.46,
2008-01-15,146.0,,45.46,
2008-01-16,146.0,,45.46,
2008-01-17,147.0,,45.47,
2008-01-18,147.0,,45.47,
2008-01-19,147.0,,45.47,
2008-01-20,146.0,,45.46,
2008-01-21,145.0,,45.45,
2008-01-22,145.0,,45.45,
2008-01-23,144.0,,45.44,
2008-01-24,144.0,,45.44,
2008-01-25,144.0,,45.44,
2008-01-26,144.0,,45.44,
2008-01-27,145.0,,45.45,
2008-01-28,145.0,,45.45,
2008-01-29,145.0,,45.45,
2008-01-30,145.0,,45.45,
2008-01-31,145.0,,45.45,
2008-02-01,145.0,,45.45,
2008-02-02,147.0,,45.47,
2008-02-03,148.0,,45.48,
2008-02-04,149.0,,45.49,
2008-02-05,149.0,,45.49,
2008-02-06,150.0,,45.5,
2008-02-07,150.0,,45.5,
2008-02-08,150.0,,45.5,
2008-02-09,150.0,,45.5,
2008-02-10,150.0,,45.5,
2008-02-11,150.0,,45.5,
2008-02-12,150.0,,45.5,
2008-02-13,151.0,,45.51,
2008-02-14,152.0,,45.52,
2008-02-15,151.0,,45.51,
2008-02-16,152.0,,45.52,
2008-02-17,152.0,,45.52,
2008-02-18,152.0,,45.52,
2008-02-19,151.0,,45.51,
2008-02-20,151.0,,45.51,
2008-02-21,151.0,,45.51,
2008-02-22,151.0,,45.51,
2008-02-23,148.0,,45.48,
2008-02-24,144.0,,45.44,
2008-02-25,144.0,,45.44,
2008-02-26,144.0,,45.44,
2008-02-27,146.0,,45.46,
2008-02-28,151.0,,45.51,
2008-02-29,152.0,,45.52,
2008-03-01,152.0,,45.52,
2008-03-02,152.0,,45.52,
2008-03-03,152.0,,45.52,
2008-03-04,152.0,,45.52,
2008-03-05,152.0,,45.52,
2008-03-06,154.0,,45.54,
2008-03-07,156.0,,45.56,
2008-03-08,156.0,,45.56,
2008-03-09,156.0,,45.56,
2008-03-10,156.0,,45.56,
2008-03-11,157.0,,45.57,
2008-03-12,157.0,,45.57,
2008-03-13,157.0,,45.57,
2008-03-14,157.0,,45.57,
2008-03-15,157.0,,45.57,
2008-03-16,156.0,,45.56,
2008-03-17,156.0,,45.56,
2008-03-18,156.0,,45.56,
2008-03-19,157.0,,45.57,
2008-03-20,158.0,,45.58,
2008-03-21,160.0,,45.6,
2008-03-22,160.0,,45.6,
2008-03-23,162.0,,45.62,
2008-03-24,164.0,,45.64,
2008-03-25,166.0,,45.66,
2008-03-26,175.0,,45.75,
2008-03-27,178.0,,45.78,
2008-03-28,181.0,,45.81,
2008-03-29,181.0,,45.81,
2008-03-30,182.0,,45.82,
2008-03-31,186.0,,45.86,
2008-04-01,187.0,,45.87,
2008-04-02,188.0,,45.88,
2008-04-03,190.0,,45.9,
2008-04-04,190.0,,45.9,
2008-04-05,191.0,,45.91,
2008-04-06,194.0,,45.94,
2008-04-07,195.0,,45.95,
2008-04-08,198.0,,45.98,
2008-04-09,208.0,,46.08,
2008-04-10,224.0,,46.24,
2008-04-11,262.0,,46.62,
2008-04-12,315.0,,47.15,
2008-04-13,300.0,,47.0,
2008-04-14,313.0,,47.13,
2008-04-15,311.0,,47.11,
2008-04-16,313.0,,47.13,
2008-04-17,321.0,,47.21,
2008-04-18,331.0,,47.31,
2008-04-19,336.0,,47.36,
2008-04-20,360.0,205.0,47.6,7.693543973347118
2008-04-21,391.0,238.0,47.91,8.932016905642019
2008-04-22,391.0,238.0,47.91,8.932016905642019
2008-04-23,366.0,203.0,47.66,7.6184850077534865
2008-04-24,324.0,170.0,47.24,6.380012075458585
2008-04-25,310.0,151.0,47.1,5.666951902319096
2008-04-26,301.0,139.0,47.01,5.216598108757314
2008-04-27,285.0,120.0,46.85,4.503537935617825
2008-04-28,271.0,103.0,46.71,3.8655367280719664
2008-04-29,270.0,102.0,46.7,3.8280072452751512
2008-04-30,285.0,120.0,46.85,4.503537935617825
2008-05-01,302.0,141.0,47.02,5.291657074350944
2008-05-02,317.0,160.0,47.17,6.004717247490433
2008-05-03,312.0,154.0,47.12,5.779540350709542
2008-05-04,304.0,143.0,47.04,5.366716039944574
2008-05-05,304.0,143.0,47.04,5.366716039944574
2008-05-06,311.0,152.0,47.11,5.704481385115911
2008-05-07,308.0,148.0,47.08,5.554363453928651
2008-05-08,286.0,121.0,46.86,4.54106741841464
2008-05-09,261.0,91.2,46.61,3.422688831069547
2008-05-10,246.0,73.6,46.46,2.7621699338455987
2008-05-11,236.0,63.0,46.36,2.364357416199358
2008-05-12,226.0,53.4,46.26,2.004074381349932
2008-05-13,220.0,48.0,46.2,1.8014151742471298
2008-05-14,220.0,48.0,46.2,1.8014151742471298
2008-05-15,229.0,56.1,46.29,2.1054039849013333
2008-05-16,233.0,60.0,46.33,2.2517689678089123
2008-05-17,230.0,57.0,46.3,2.139180519418467
2008-05-18,231.0,58.0,46.31,2.176710002215282
2008-05-19,280.0,114.0,46.8,4.278361038836934
2008-05-20,369.0,254.0,47.69,9.532488630391065
2008-05-21,380.0,285.0,47.8,10.695902597092331
2008-05-22,355.0,221.0,47.55,8.29401569809616
2008-05-23,304.0,143.0,47.04,5.366716039944574
2008-05-24,268.0,99.6,46.68,3.7379364865627935
2008-05-25,251.0,79.2,46.51,2.972335037507764
